0,11,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,0,190,371,23,296,18888,1067,251,434,140,33,1605,1276,718,1,0,0,35,23,0,18,113,17544,79,0,0,7605,16,172,0,7,0,0,2,1,0,0,1,48,1,0,0,0,0,0,0,27,53,2909,6737,35325,230412,3698,1508,402,6108,389,2904,2109,1549,4,0,0,103,38,0,16,257,9888,402,0,0,9104,11,287,0,8,2,0,22,4,0,5,46,3356,44,6,15,3,0,1,17,586,10502,58644,118163,293227,3261678,99269,29583,5837,72284,42340,18467,10938,9614,33,2,14,1454,1506,0,419,10737,63330,15117,2,0,159728,5061,8893,0,5,0,0,8,1,0,1,8,356,18,3,8,1,0,1,7,103,3648,21015,25531,46685,188942,21770,20954,2230,4581,2462,2669,7293,2014,11,0,2,624,163,0,42,1424,8404,3652,1,0,19870,90,1814,0,3,0,0,6,2,0,0,13,656,11,0,1,1,0,0,5,109,3608,12659,21383,65433,228384,20297,2891,2656,10120,21710,4817,3681,3496,8,0,3,367,263,0,94,1651,9371,2082,1,0,26907,320,1679,0,9,0,0,1,0,0,0,1,40,1,0,0,0,0,0,2,1,154,4451,822,5670,39746,2162,1570,4177,519,128,1536,1602,998,2,0,0,31,20,0,16,208,6294,337,0,0,6210,9,226,0,5,1,0,1,1,0,0,5,83,2,1,1,0,0,0,0,5,107,2207,166,5872,43605,1465,10,3792,202,62,947,2365,751,4,0,0,93,53,0,9,465,3629,576,1,0,4916,19,456,0,6,0,0,2,0,0,0,1,58,1,0,0,0,0,0,1,18,542,2520,333,2357,113843,6050,1360,4173,1413,167,2650,3102,1489,3,0,0,73,51,0,32,354,13372,432,0,0,14424,20,360,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,65,0,0,31,0,17,0,0,301,436,91,1,0,0,24,11,0,2,114,2865,35,0,0,522,13,124
63,2,167,15,4,0,1,37,0,0,0,0,0,0,0,3,0,0,159,649,5,42,1913,2107,6899,819,54,25,5727,2026,1717,3,0,11,376,5,21,134,32,347,179,64,0,6615,299,0,62,2,219,56,11,0,3,62,0,0,4,0,1,0,0,1,0,3,367,3796,896,9070,50932,24050,2367,551,2665,151,14565,3583,4536,6,0,6,393,3,15,63,46,214,157,43,1,6315,220,110,163,5,418,141,81,6,22,766,6,25,595,3,67,2,2,59,14,44,4027,162461,22385,79327,299828,452012,310474,16737,23246,3623,118130,28213,33691,40,3,134,7183,96,329,1678,951,1769,1654,443,7,91770,5267,1579,41,1,104,58,9,4,5,386,0,2,1,0,19,0,0,3,3,4,2894,52235,8967,17930,32617,69459,68807,6099,1676,863,20977,6727,5120,10,0,17,1319,9,34,194,123,274,323,91,1,13718,811,131,21,1,48,21,13,6,6,78,1,4,35,0,0,0,0,0,6,6,1333,36636,3212,23835,48403,92629,9556,6660,2462,1649,21650,5276,5271,6,0,23,613,13,5,300,79,296,310,101,2,16415,713,229,15,1,50,23,7,0,3,71,0,0,7,0,4,0,0,3,3,0,176,7376,240,2033,6538,14318,14996,5530,286,115,7169,1870,2992,3,0,6,458,3,13,70,50,143,128,48,0,4466,219,45,10,1,37,13,2,0,1,18,1,0,2,0,0,0,0,1,0,0,43,2059,24,625,5658,6781,49,2583,20,16,2011,903,855,1,0,1,88,2,2,21,10,40,42,17,0,1989,66,26,102,3,276,70,14,1,5,114,0,1,8,0,2,0,0,6,1,2,227,4902,110,1213,21761,21530,16943,4346,613,130,12001,3442,3225,6,0,9,493,7,22,226,85,365,261,117,2,7932,456,178,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,21,5,26,0,0,83,0,13,2,0,1822,677,227,0,0,0,31,0,2,55,5,61,39,9,0,750,49,4
3,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28769,118,0,0,5,4,0,0,0,0,16,0,1,0,0,1807,1,2,0,33972,3,0,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122754,447,0,0,10,8,2,1,0,1,11,1,0,0,0,1702,1,1,0,56795,1,0,16,4,3,23,33,4,7,4,4,13,15,2,4,1,2,28,9,4,23,20,4,4,13,3,5386601,42830,6,22,109,47,31,13,2,16,382,19,18,16,13,7857,22,22,4,541325,82,9,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862741,5659,0,0,4,2,1,0,0,0,6,0,0,0,0,1126,0,1,0,24015,3,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,228948,6158,0,2,13,7,3,0,0,1,18,1,0,1,1,1288,1,2,0,55656,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225626,616,0,0,2,1,0,0,0,0,2,0,0,0,0,919,0,0,0,11585,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1818,424,0,0,4,3,0,0,0,0,10,0,0,0,0,494,0,1,0,21777,2,0,3,1,1,4,1,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,286032,585,0,1,9,7,1,1,0,1,26,1,0,1,0,2125,2,3,1,51017,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,1,0,0,0,0,270,0,0,0,9630,0,0
0,0,5300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,0,0,0,0,0,0,0,0,0,0,0,7383,0,21417,9,0,0,1332,53,0,0,0,7708,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048,0,0,0,0,0,0,0,0,0,0,0,5362,0,24877,38,0,0,1309,51,0,0,0,3309,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147097,0,0,0,0,0,0,0,0,0,0,0,215598,0,133203,179,0,0,16058,445,0,0,0,1665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29180,0,0,0,0,0,0,0,0,0,0,0,4437,0,10415,21,0,0,1165,34,0,0,0,1057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21682,0,0,0,0,0,0,0,0,0,0,0,5475,0,2999,27,0,0,1616,55,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36254,0,0,0,0,0,0,0,0,0,0,0,1272,0,9469,2,0,0,613,14,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22003,0,0,0,0,0,0,0,0,0,0,0,421,0,768,1,0,0,796,29,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21412,0,0,0,0,0,0,0,0,0,0,0,1474,0,8697,2,0,0,2125,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,57,0,681,0,0,0,108,2,0
37,14,0,1,1,0,0,0,10,0,0,0,2,0,0,1,0,0,7,257,2,5,2,76,28,41,247,20,82,57,0,0,0,10,1736,19,4,27,8,1289,4,5230,1,642,300,0,24,7,0,0,3,1,0,0,3,0,3,0,2,0,0,1,0,0,4,663,330,710,104,161,59,11,13319,27,74,33,0,0,0,7,2009,10,2,10,3,528,3,4241,1,500,140,0,336,13,1,10,35,22,7,16,153,32,230,4,165,13,3,34,13,15,152,36296,8949,6226,2681,6373,6507,765,222628,675,1048,227,7,0,0,202,53078,694,112,420,200,5635,116,36936,25,14068,5785,0,53,4,1,1,2,18,3,6,30,4,26,2,64,4,0,69,3,3,34,8391,978,1212,155,1439,3566,376,15877,203,173,54,1,0,0,24,7692,70,17,67,24,759,19,8904,5,1897,763,0,72,4,0,0,2,3,0,0,5,1,11,0,8,0,0,2,1,0,42,12496,1061,1112,453,1503,140,331,28309,126,266,83,0,0,0,39,12530,46,4,70,22,1032,3,14560,1,2659,385,0,44,7,0,0,2,2,1,1,6,1,14,0,8,1,0,4,3,0,12,2848,46,1199,130,296,673,449,4272,63,78,36,0,0,0,11,1573,26,3,24,9,770,5,7504,2,1010,253,0,27,5,2,0,2,3,0,0,21,1,15,0,4,0,0,2,0,1,8,1647,31,628,32,202,2,650,634,12,42,27,0,0,0,7,2081,20,2,19,7,386,4,5204,2,481,244,0,39,18,3,1,5,2,0,2,10,2,12,0,8,1,0,18,1,0,13,2405,16,27,94,372,296,630,6214,30,124,76,0,0,0,20,3421,46,6,55,18,997,12,11120,4,1089,486,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,1,5,1,20,14,0,0,0,1,527,3,0,10,1,205,1,797,0,83,36,0
122,204,735,156,898,853,45,351,29,3,1,1,5,13,95,28,5,2,17,7,0,1,38,1,15,9,22,623,4230,3485,1101,20,0,64,1556,57,3,57,254,17444,2899,489,288,3322,3223,2660,78,170,581,144,488,9533,149,359,19,3,6,1,7,6,136,117,108,94,41,203,0,221,226,33,34,13,1221,3357,6950,3505,1701,64,0,34,1297,23,2,68,440,10270,5409,581,349,4465,4185,3305,264,331,819,856,6645,31234,2106,8154,257,559,207,26,425,140,5868,2983,2049,2640,665,4959,7,1310,3463,859,5843,158,11961,111044,73413,27788,33076,399,4,1144,34933,2061,85,955,7918,115921,68337,5351,4992,120484,77891,62802,29,58,219,131,576,5719,421,1867,27,14,18,1,81,2,172,1721,603,282,106,1567,0,35,101,84,2002,23,99,10451,6439,3318,2477,58,1,74,2633,82,4,105,756,7107,8705,702,501,7829,6286,5373,18,36,103,98,1067,3720,331,1103,22,17,36,1,56,52,774,601,215,201,152,660,0,102,143,205,126,33,131,16743,7061,2853,3683,37,1,102,2491,101,7,117,975,7733,9216,849,570,10293,7952,5587,19,124,234,157,375,5746,207,564,14,2,19,5,23,23,60,192,139,162,29,292,0,40,32,10,434,88,11,2782,3962,1571,992,38,0,33,1248,41,2,94,344,6515,4209,528,335,3920,3089,2724,20,44,191,51,93,2415,85,235,26,1,5,8,6,5,158,43,21,5,16,38,0,13,6,5,1,51,2,708,1385,814,357,13,0,15,396,19,1,32,161,2189,1802,266,204,1307,1337,1066,98,267,532,268,529,6264,191,852,14,5,13,4,12,62,72,443,105,45,42,154,0,11,38,13,261,107,34,2395,7305,3399,1653,55,0,64,2069,81,3,122,586,14548,5292,976,516,5882,5370,4249,12,0,13,8,38,38,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,341,268,121,3,0,3,91,2,0,7,39,1757,489,75,27,285,362,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863,945,580,3281,35257,8166,3056,6362,26027,11558,70393,9748,21498,3185,821,45129,57908,15288,43611,30566,1181,11395,51092,22383,26499,8326,9580,5124,26764,24813,25429,200098,82052,77420,243202,64324,1015157,205790,67062,160752,163799,55739,2451,90912,158777,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,4,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,2,5,0,1,3,1,3,3,4,0,1,5,0,331,48,37,187,1463,511,385,81,423,184,869,91,482,272,26,1137,828,649,640,341,56,200,1669,417,524,50,183,102,831,665,231,14109,43,1073,2891,245,383,1293,334,1505,2194,1898,46,798,2805,36,6726,889,1868,7262,108671,20642,9176,7661,65480,42872,248162,29021,71688,17605,3211,55722,145975,54425,72150,63445,9308,17241,113091,41336,89742,11202,16995,16063,61697,35657,25375,330464,12380,111617,260958,41499,62393,228002,36212,105316,209605,108920,2895,140191,271132,3349,413,36,265,374,4454,3742,911,681,1901,1059,7227,762,5324,1374,31,6071,8345,2429,4333,3969,328,578,2540,1895,9934,687,253,568,2215,1229,760,18226,274,3360,9403,913,1324,5387,1115,3240,7782,4397,156,3276,9896,117,4,0,2,4,97,73,11,9,35,34,129,10,80,17,8,76,194,41,104,84,4,26,73,34,39,16,9,17,70,33,27,368,9,107,230,27,59,183,36,96,149,132,3,89,223,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,1,1,1,14,8,4,0,2,0,0,3,11,0,5,2,0,0,1,1,2,1,0,0,45,14,2,1,4,9,61,12,20,22,4,28,50,139,5,10,352,0,0,0,0,4,726,150,23,16,134,68,197,2,12,52,1,213,85,59,89,53,9,52,211,65,45,6,43,26,384,136,85,72,33,66,327,64,73,184,39,133,349,701,36,62,1810,6,15,3,4,49,26226,2422,623,901,5461,8195,17719,92,3471,1983,29,6284,9618,4709,8249,3983,994,1346,6347,4863,8705,770,1970,1257,19178,2424,1959,339,10244,4077,37406,10926,8735,9306,3201,9071,21577,30509,1737,6450,147112,306,0,0,0,0,434,130,17,31,39,64,342,3,47,16,0,145,180,77,90,87,29,50,57,51,373,18,14,33,175,66,86,26,53,18,448,362,124,223,45,135,156,266,17,103,1093,8,0,0,0,0,288,86,10,42,21,57,252,5,44,20,1,63,118,47,135,173,13,177,75,56,24,17,12,26,102,40,69,16,91,11,745,197,90,127,46,134,94,155,13,173,639,7,0,0,0,0,79,14,4,1,14,8,43,0,1,2,0,1,121,16,6,3,0,0,4,14,26,9,1,2,65,12,5,1,15,16,41,12,13,28,6,21,64,161,8,11,341,0,0,0,0,0,25,9,3,0,28,3,20,0,2,0,0,2,7,8,3,2,0,0,4,4,0,7,0,1,31,9,2,1,3,7,24,8,6,17,4,13,38,117,5,5,206,0,0,0,0,0,228,22,6,8,14,25,64,1,2,3,0,23,60,11,16,24,0,4,45,13,23,13,3,4,95,33,19,11,27,18,283,94,34,71,19,85,108,328,18,36,724,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,1,3,8,0,1,39,0
13,1,0,1,48,0,2,0,8,1,3,3,0,0,0,3,4,0,2,1,0,0,1,0,0,0,0,0,13,5,1,3,1,103,9,6,10,24,4,34,62,71,3,8,120,4,12,1,0,3,84,3,3,1,20,1,20,2,2,1,0,8,6,4,5,3,0,3,21,4,2,1,3,1,30,9,3,16,1,227,19,10,13,45,8,56,144,143,7,15,220,9,2494,113,90,1688,48004,6343,1249,1047,14281,6884,68329,4673,4522,1717,627,14660,16207,4591,7877,21652,2306,3707,15007,6975,12242,3526,4862,5336,23345,15553,16597,24745,5310,157885,104368,33744,16359,105027,24049,184937,138737,107984,3998,25638,451646,31446,5,0,1,2,71,22,4,4,22,2,74,9,8,4,0,24,30,7,14,24,2,3,11,9,28,2,3,5,29,6,3,9,2,252,25,12,14,56,9,40,151,122,7,18,274,11,2,0,0,3,108,27,3,3,15,4,86,10,8,3,2,14,45,6,18,23,1,9,21,11,4,5,5,5,40,8,6,8,5,403,34,19,35,85,15,60,189,170,9,26,362,16,3,0,0,2,49,4,3,1,12,1,88,11,2,1,0,8,40,3,4,7,0,1,6,3,5,4,1,1,15,4,2,5,0,115,11,6,7,35,6,30,88,94,5,8,119,6,2,0,0,1,14,2,1,0,14,0,17,3,0,0,0,2,1,2,1,2,0,0,2,1,0,1,0,0,5,2,0,2,0,42,3,2,2,12,2,10,29,36,2,3,41,2,14,1,1,4,71,2,2,1,9,1,30,3,1,1,0,11,22,2,4,5,0,0,16,3,3,3,1,1,21,7,2,7,2,191,16,9,9,49,8,55,131,170,7,14,231,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,3,0,0,5,0
12117,950,3394,1352,63634,1753,7426,2227,9704,3067,1284,2033,1380,219,248,3994,2816,92,3369,2051,36,158,2459,873,2389,883,135,957,38052,33062,7227,1525,225,1312,10284,1734,848,7224,630,8680,2960,32326,1589,15680,31223,4804,27599,2555,6272,2781,127009,38170,21061,6496,18362,7733,10741,3666,9437,4917,1667,12609,7910,12450,11797,13832,6487,24293,60603,13454,15193,1805,11505,8675,123916,74683,30270,8029,470,3231,30058,3953,2432,16802,1703,15775,12380,69922,4838,39895,76711,14455,110504,10337,10291,14458,881300,120499,65439,82224,182566,213247,344232,60241,181783,52443,33752,110489,203324,162499,204176,370148,148326,220219,664482,251955,455473,56147,132868,169561,1157108,405945,373640,40525,12213,47182,498145,93862,44498,187556,30404,145309,208304,505876,41273,634799,1147066,183752,12827,1000,3507,2116,102008,44074,20970,21442,23870,13486,41366,7769,44878,12845,1172,33004,42553,30245,41718,67081,22332,22030,33353,42031,174958,12518,6263,19912,130049,56157,32727,7843,1093,4059,49577,5890,3094,27388,2368,11816,20124,63861,5397,57144,107325,20135,5447,430,1146,1154,75525,26486,9347,9156,17722,15196,34493,3966,19501,5789,3963,11671,31126,13102,28081,47955,9070,29091,29721,24088,17889,8591,6556,22529,106915,46097,36861,3704,1422,4016,42591,6584,3634,17958,2438,11870,14583,57525,5091,47046,96796,15622,6607,1168,2597,1566,52206,18682,12247,5613,9140,3601,29333,8392,8749,4409,334,9180,29026,6178,9461,23650,1011,6133,12962,8960,25249,10687,1333,4884,56745,32317,13289,3950,262,2044,16339,2642,1164,14426,1126,7611,7544,41572,2881,22845,38907,8401,5883,626,4372,1143,29268,12210,8523,3661,15732,1982,9797,2418,2710,553,807,3866,1473,2757,4099,9566,213,3006,9162,2696,138,5822,211,1770,27045,22747,5827,1910,74,806,8253,1413,648,7051,557,3751,3505,27847,1794,9881,21003,4147,16693,1804,6746,1967,82881,14024,10112,7196,7214,6012,12737,2561,5119,5427,301,11283,13276,4425,9084,13941,282,1852,26162,8862,9936,7735,1672,4090,72756,49355,15691,3712,438,2398,20787,3465,1474,15291,1499,11723,8679,75317,3705,29458,63643,9711,781,3,179,115,3744,118,42,99,90,372,35,756,77,1,2,706,155,41,379,4,67,0,0,24,0,30,2,70,6328,4849,1621,552,13,204,1070,170,104,885,111,1380,484,5049,218,1885,6013,613
2202,196,273,946,2916,173,506,254,1342,249,522,792,121,23,24,919,571,14,680,410,6,16,149,89,142,241,16,84,3895,4618,692,2429,37,281,33536,22051,6824,8575,762,3027,339,3747,1232,8750,5253,775,2040,127,220,851,3151,1795,790,370,1339,351,1438,349,485,143,89,1696,630,857,1259,1192,103,581,3221,414,588,256,789,392,6496,5330,1354,11414,35,570,37492,23390,8910,10093,1050,3797,668,5492,1746,14078,7569,1187,169258,5223,12503,31805,131705,89338,22814,36327,64840,159733,233392,79556,47073,48571,8870,112002,95480,47439,128602,160886,28833,43558,148911,55209,140487,32450,58551,49063,225128,157352,84403,232057,14285,46217,3313104,2064037,1770118,1246229,121510,39671,97627,204530,35281,1888107,728161,413886,447,25,68,493,3828,5662,973,1341,2003,768,4572,1297,2569,464,65,4048,4097,1338,3755,6866,788,1246,1820,1660,12210,2177,303,850,7097,4066,1770,8875,121,818,78271,40168,12278,16599,1736,3301,750,5534,2802,24064,9871,1900,100,10,11,110,807,959,119,185,401,381,1070,523,318,53,70,532,1012,255,699,1220,61,447,328,240,265,408,116,224,1269,642,439,3967,66,593,11255,9528,4281,5240,411,2007,196,1146,646,4963,2062,329,552,84,134,604,2077,1450,669,390,865,242,4682,2274,525,198,22,1455,4548,574,1103,2524,56,386,769,323,2325,2035,107,266,3658,2689,880,5615,36,567,28840,20395,5557,11513,866,2450,568,3928,1463,10845,4544,820,586,106,341,573,1552,1636,673,427,2159,193,1893,1098,306,34,72,992,208,1198,832,1791,10,139,869,235,11,1656,20,159,2485,2541,524,3680,13,304,18057,15573,4378,6911,663,1785,334,3314,1162,6172,3565,663,1217,162,256,924,2945,935,417,466,519,335,1979,280,292,208,35,1561,1989,339,807,1557,12,95,927,308,1232,1226,141,192,4171,3910,889,5663,48,522,42461,23984,6674,10435,1049,3165,659,5116,1559,10775,5999,847,78,0,14,80,446,22,6,13,16,37,14,357,8,0,0,184,25,2,33,0,1,0,0,3,0,6,0,9,824,895,171,559,3,71,3500,3211,1183,1550,170,652,68,755,264,1456,1218,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,21,3,2,4,1,0,1,3,0,2,5,0,53,58,88,587,1388,2456,353,281,589,724,723,308,413,173,49,1326,446,265,1066,952,74,764,1593,532,197,136,576,340,3188,1750,641,7336,642,450,52700,6991,4597,9852,3275,1105,6701,5372,2543,6688,17222,1323,534,156,477,4994,31659,14335,3284,7338,12599,53482,49002,6184,19754,5019,1690,20375,20195,7297,29934,45207,4902,16190,40871,24304,17664,5541,12564,10921,62469,21238,18069,50359,22864,11157,1715749,339981,235084,290060,102946,18516,243362,121794,35124,399863,476021,28150,30,21,28,325,1859,3255,510,1101,770,1545,3126,465,2433,498,33,3006,2430,712,3178,4325,436,772,1080,1363,3420,685,256,753,4298,1703,973,5227,1285,580,92890,12003,7075,24020,5863,962,15934,6322,2585,12525,23158,2112,0,0,0,2,26,27,3,7,15,27,35,4,17,6,2,18,29,5,37,48,3,18,15,22,6,7,6,11,52,21,17,48,23,10,1289,222,184,240,76,11,134,111,38,200,324,25,24,37,21,273,1015,1688,321,330,360,510,2547,666,456,202,15,933,2581,224,1016,1594,26,251,452,553,775,345,59,271,2306,1176,508,2959,354,329,37380,6702,3373,17337,3275,773,6255,5344,1620,6325,11391,1060,20,31,37,222,518,1549,240,341,901,327,1042,242,210,40,40,565,125,122,523,750,7,128,472,239,2,286,13,109,1073,773,192,1475,124,181,19410,4064,1847,7398,1759,422,2889,3887,751,2231,6655,538,24,33,38,344,895,824,151,307,158,523,683,117,227,146,13,875,719,84,572,796,7,54,511,318,230,205,128,113,1482,955,276,2079,390,240,30749,4346,3276,10363,2512,675,3609,6263,1231,4604,10459,624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,26,4,6,14,3,1,2,7,2,6,18,1
